state,city,population,total_offenses,crimes_against_persons,crimes_against_property,crimes_against_society,zipcode
Missouri,Raytown,"29,224","2,099",366,"1,603",130,N/A
Missouri,Republic,"19,481",558,62,217,279,65738
Missouri,Rich Hill,"1,246",31,4,26,1,64779
Missouri,Richland,"1,726",56,15,34,7,65556
Missouri,Richmond Heights,"9,120","1,127",121,904,102,N/A
Missouri,Riverside,"4,063",781,128,370,283,64150
Missouri,Riverview,"2,352",265,94,152,19,N/A
Missouri,Rock Hill,"4,689",113,18,92,3,N/A
Missouri,Rock Port,"1,251",27,9,9,9,64482
Missouri,Rogersville,"4,972",154,37,88,29,65742
Missouri,Rolla,"20,321","2,137",663,980,494,65401
Missouri,Rosebud,397,31,4,12,15,63091
Missouri,Salem,"4,571",210,36,131,43,65560
Missouri,Savannah,"5,032",93,17,28,48,64485
Missouri,Scott City,"4,373",196,70,80,46,63780
Missouri,Sedalia,"21,924","1,725",345,"1,016",364,65301
Missouri,Seligman,843,37,6,23,8,65745
Missouri,Seneca,"2,290",301,14,76,211,64865
Missouri,Seymour,"1,854",114,23,32,59,65746
Missouri,Shelbina,"1,551",165,38,40,87,63468
Missouri,Shrewsbury,"6,280",534,47,448,39,N/A
Missouri,Sikeston,"16,024","1,927",581,945,401,63801
Missouri,Smithville,"10,654",320,67,108,145,64089
Missouri,Sparta,"1,965",70,22,21,27,65753
Missouri,Springfield,"169,822","20,177","5,861","12,123","2,193",65801
Missouri,St. Ann,"12,788",723,132,425,166,N/A
Missouri,St. Charles,"71,079","4,088",813,"2,225","1,050",N/A
Missouri,St. Clair,"4,746",581,222,290,69,N/A
Missouri,Steelville,"1,373",152,63,71,18,65565
Missouri,Ste. Genevieve,"4,686",225,109,94,22,N/A
Missouri,St. James,"4,010",300,65,190,45,N/A
Missouri,St. John,"6,538",594,95,283,216,N/A
Missouri,St. Joseph,"70,918","6,502","1,575","4,184",743,N/A
Missouri,St. Louis,"286,053","45,863","7,019","34,237","4,607",N/A
Missouri,St. Peters,"58,584","2,869",545,"1,623",701,N/A
Missouri,Strafford,"2,633",105,17,83,5,65757
Missouri,Sugar Creek,"3,177",262,40,134,88,N/A
Missouri,Sullivan,"6,811",784,158,488,138,63080
Missouri,Sunrise Beach,480,35,7,23,5,65079
Missouri,Sunset Hills,"9,053",400,26,312,62,N/A
Missouri,Thayer,"1,861",46,11,25,10,65791
Missouri,Town and Country,"11,479",530,62,256,212,N/A
Missouri,Trenton,"5,581",190,56,124,10,64683
Missouri,Troy,"14,027",690,170,382,138,63379
Missouri,Truesdale,963,48,16,15,17,N/A
Missouri,Union,"12,575","1,180",314,707,159,63084
Missouri,University City,"34,326","1,750",258,"1,291",201,N/A
Missouri,Van Buren,761,13,9,4,0,63965
Missouri,Velda City,"1,165",278,107,144,27,N/A
Missouri,Versailles,"2,571",123,45,51,27,65084
Missouri,Vinita Park,"8,852","1,481",329,867,285,N/A
Missouri,Warrensburg,"19,703","1,341",318,764,259,64093
Missouri,Warrenton,"9,215",508,118,306,84,63383
Missouri,Warsaw,"2,282",102,24,72,6,65355
Missouri,Warson Woods,"1,997",31,6,25,0,N/A
Missouri,Washburn,407,2,0,0,2,65772
Missouri,Washington,"15,175",988,213,581,194,63090
Missouri,Waynesville,"5,419",252,77,114,61,65583
Missouri,Webb City,"13,433","1,019",181,660,178,64870
Missouri,Webster Groves,"23,598",534,95,396,43,N/A
Missouri,Wentzville,"46,018","2,168",725,979,464,63385
Missouri,Weston,"1,772",48,15,28,5,64098
Missouri,West Plains,"12,252","1,012",319,587,106,65775
Missouri,Willard,"6,430",172,51,71,50,65781
Missouri,Willow Springs,"2,173",87,30,48,9,65793
Missouri,Winfield,"1,574",47,11,14,22,63389
Missouri,Woodson Terrace,"3,900",243,29,181,33,N/A
Missouri,Wright City,"5,360",325,81,57,187,63390
Montana,Baker,"1,823",32,16,12,4,59313
Montana,Belgrade,"12,529",531,164,301,66,59714
Montana,Billings,"117,866","11,600","2,820","7,754","1,026",59101
Montana,Bozeman,"55,997","2,535",750,"1,578",207,59715
Montana,Colstrip,"2,009",21,10,6,5,59323
Montana,Columbia Falls,"5,734",253,71,171,11,59912
Montana,Columbus,"1,863",87,20,53,14,59019
Montana,Conrad,"2,398",112,37,66,9,59425
Montana,Cut Bank,"3,053",245,102,114,29,59427
Montana,Deer Lodge,"2,949",128,61,56,11,59722
Montana,Dillon,"4,075",127,62,57,8,59725
Montana,Ennis,"1,008",17,2,15,0,59729
Montana,Fairview ,858,42,12,24,6,N/A
Montana,Fort Benton,"1,510",24,14,8,2,59442
Montana,Glasgow,"3,183",170,82,74,14,59230
Montana,Glendive,"4,860",158,88,57,13,59330
Montana,Great Falls,"60,386","5,812","1,207","4,118",487,59401
Montana,Hamilton,"5,138",165,35,123,7,59840
Montana,Hardin,"3,656",94,29,58,7,59034
Montana,Havre,"9,270","1,000",328,583,89,59501
Montana,Helena,"33,896","2,747",867,"1,671",209,59601
Montana,Hot Springs,610,16,7,9,0,59845
Montana,Kalispell,"27,710","1,622",396,"1,001",225,59901
Montana,Laurel,"7,139",466,74,357,35,59044
Montana,Lewistown,"6,135",238,118,98,22,59457
Montana,Libby,"3,055",85,30,48,7,59923
Montana,Livingston,"8,552",593,206,340,47,59047
Montana,Manhattan,"2,154",56,11,43,2,59741
Montana,Miles City,"8,437",215,116,84,15,59301
Montana,Missoula,"75,705","6,081","1,591","3,957",533,59801
Montana,Plains,"1,203",23,12,10,1,59859
Montana,Polson,"5,495",700,147,434,119,59860
Montana,Ronan City,"2,255",184,37,118,29,N/A
Montana,Sidney,"6,066",337,133,124,80,59270
Montana,St. Ignatius,803,43,8,34,1,N/A
Montana,Thompson Falls,"1,447",119,47,52,20,59873
Montana,Troy,865,40,14,23,3,59935
Montana,West Yellowstone,"1,268",30,11,19,0,59758
Montana,Whitefish,"9,189",341,75,241,25,59937
Montana,Wolf Point,"2,620",247,129,62,56,59201
Nebraska,Alliance,"7,807",495,141,248,106,69301
Nebraska,Ashland,"3,279",56,16,10,30,68003
Nebraska,Aurora,"4,631",124,29,57,38,68818
Nebraska,Beatrice,"12,164",466,125,206,135,68310
Nebraska,Bellevue,"63,178","3,808",873,"1,696","1,239",68005
Nebraska,Blair,"7,855",261,54,140,67,68008
Nebraska,Boys Town,413,237,152,44,41,68010
Nebraska,Broken Bow,"3,448",42,13,13,16,68822
Nebraska,Central City,"3,038",104,28,19,57,68826
Nebraska,Columbus,"24,158",868,133,505,230,68601
Nebraska,Cozad,"3,857",140,54,68,18,69130
Nebraska,Creighton,"1,152",2,2,0,0,68729
Nebraska,Crete,"7,200",395,115,222,58,68333
Nebraska,Emerson,814,10,5,5,0,68733
Nebraska,Falls City,"4,032",138,52,51,35,68355
Nebraska,Franklin,934,8,1,4,3,68939
Nebraska,Gordon,"1,493",113,32,44,37,69343
Nebraska,Gothenburg,"3,372",88,27,37,24,69138
Nebraska,Grand Island,"51,733","4,691","1,077","2,797",817,68801
Nebraska,Hastings,"24,930","1,856",498,894,464,68901
Nebraska,Holdrege,"5,469",84,36,34,14,68949
Nebraska,Kearney,"34,186","2,615",709,"1,302",604,68845
Nebraska,Laurel,962,0,0,0,0,68745
Nebraska,La Vista,"16,515",676,186,437,53,68128
Nebraska,Lexington,"10,382",534,114,280,140,68850
Nebraska,Lincoln,"293,937","24,364","6,267","15,829","2,268",68501
Nebraska,Madison,"2,174",19,5,8,6,68748
Nebraska,Milford,"2,142",29,10,11,8,68405
Nebraska,Minatare,715,44,12,28,4,69356
Nebraska,Norfolk,"25,048",795,174,409,212,68701
Nebraska,North Platte,"22,684","1,717",325,"1,107",285,69101
Nebraska,Ogallala,"4,788",336,92,183,61,69153
Nebraska,O'Neill,"3,536",42,18,7,17,N/A
Nebraska,Ord,"2,114",44,14,12,18,68330
Nebraska,Papillion,"23,874","1,030",221,544,265,68046
Nebraska,Pierce,"1,823",14,3,10,1,68767
Nebraska,Plattsmouth,"6,710",279,60,165,54,68048
Nebraska,Ralston,"6,448",399,94,189,116,N/A
Nebraska,Schuyler,"6,476",125,36,19,70,68661
Nebraska,Scottsbluff,"15,224","1,571",365,791,415,69361
Nebraska,Seward,"7,695",230,60,98,72,68434
Nebraska,Sidney,"6,469",372,97,170,105,69160
Nebraska,South Sioux City,"13,652",991,221,643,127,68776
Nebraska,St. Paul,"2,407",53,17,27,9,N/A
Nebraska,Tilden,972,0,0,0,0,68781
Nebraska,Valentine,"2,605",193,76,50,67,69201
Nebraska,Waterloo,911,17,0,15,2,68069
Nebraska,Wayne,"6,056",147,40,71,36,68787
Nebraska,West Point,"3,445",80,26,21,33,68788
Nebraska,York,"8,214",398,107,163,128,68467
Nevada,Boulder City,"14,848",538,111,302,125,89005
Nevada,Carlin,"2,048",106,47,47,12,89822
Nevada,Elko,"20,664","1,256",420,626,210,89801
Nevada,Fallon,"9,359",430,145,234,51,89406
Nevada,Henderson,"325,332","15,050","4,323","9,227","1,500",89002
Nevada,Las Vegas Metropolitan Police Department,"1,667,961","131,884","42,377","73,980","15,527",N/A
Nevada,Mesquite,"21,732","1,045",193,511,341,89024
Nevada,North Las Vegas,"284,422","13,713","3,811","8,022","1,880",89030
Nevada,Reno,"273,671","20,591","5,801","13,118","1,672",89501
Nevada,Sparks,"110,475","7,048","1,996","4,010","1,042",89431
Nevada,West Wendover,"4,473",434,125,195,114,89883
Nevada,Winnemucca,"8,775",749,243,418,88,89445
New Hampshire,Alexandria,"1,789",22,7,6,9,N/A
New Hampshire,Allenstown,"4,788",133,54,62,17,N/A
New Hampshire,Alstead,"1,909",6,2,2,2,03602
New Hampshire,Alton,"6,054",152,40,82,30,03809
New Hampshire,Amherst,"11,876",323,60,231,32,03031
New Hampshire,Andover,"2,434",21,7,14,0,03216
New Hampshire,Antrim,"2,683",123,47,60,16,03440
New Hampshire,Ashland,"1,969",118,29,83,6,03217
New Hampshire,Atkinson,"7,343",43,14,28,1,03811
New Hampshire,Auburn,"6,090",104,31,67,6,03032
New Hampshire,Barnstead,"5,024",159,32,101,26,03218
New Hampshire,Barrington,"9,531",177,51,103,23,03825
New Hampshire,Bartlett,"3,363",104,47,48,9,03812
New Hampshire,Bedford,"23,845",473,111,272,90,03110
New Hampshire,Belmont,"7,425",407,77,229,101,03220
New Hampshire,Bennington,"1,506",35,18,17,0,03442
New Hampshire,Berlin,"9,717",584,139,312,133,03570
New Hampshire,Bethlehem,"2,543",87,15,68,4,03574
New Hampshire,Bow,"8,429",223,59,104,60,03304
New Hampshire,Bradford,"1,726",24,10,13,1,03221
New Hampshire,Brentwood,"4,610",88,29,39,20,N/A
New Hampshire,Bridgewater,"1,184",2,1,1,0,N/A
New Hampshire,Bristol,"3,303",121,32,69,20,03222
New Hampshire,Brookline,"5,774",89,25,48,16,03033
New Hampshire,Campton,"3,418",195,64,98,33,03223
New Hampshire,Canaan,"3,818",78,27,40,11,03741
New Hampshire,Candia,"4,162",87,22,56,9,03034
New Hampshire,Canterbury,"2,483",61,13,31,17,03224
New Hampshire,Carroll,812,22,7,12,3,N/A
New Hampshire,Charlestown,"4,950",66,32,29,5,03603
New Hampshire,Chester,"5,279",163,28,69,66,03036
New Hampshire,Chesterfield,"3,638",84,28,51,5,03443
New Hampshire,Chichester,"2,777",102,33,64,5,03258
New Hampshire,Claremont,"13,153",838,221,496,121,03743
New Hampshire,Colebrook,"2,051",115,43,52,20,03576
New Hampshire,Concord,"44,305","2,470",878,"1,231",361,03301
New Hampshire,Conway,"10,334",658,212,393,53,03813
New Hampshire,Cornish,"1,659",20,4,13,3,03745
New Hampshire,Danbury,"1,277",17,6,9,2,03230
New Hampshire,Danville,"4,596",26,11,11,4,03819
New Hampshire,Deerfield,"4,934",91,28,50,13,03037
New Hampshire,Deering,"1,912",62,20,30,12,N/A
New Hampshire,Derry,"34,290","1,488",568,642,278,03038
New Hampshire,Dover,"33,453",840,191,593,56,03216
New Hampshire,Dublin,"1,586",35,6,11,18,03444
New Hampshire,Dunbarton,"3,112",61,15,39,7,03046
New Hampshire,Durham,"15,550",225,59,137,29,03824
New Hampshire,East Kingston,"2,427",24,9,11,4,03827
New Hampshire,Effingham,"1,781",17,4,7,6,03882
New Hampshire,Enfield,"4,540",57,11,25,21,03047
New Hampshire,Epping,"7,274",276,82,173,21,03042
New Hampshire,Epsom,"4,957",99,19,57,23,03234
New Hampshire,Exeter,"16,155",433,151,215,67,03833
New Hampshire,Farmington,"6,872",322,114,166,42,03835
New Hampshire,Fitzwilliam,"2,437",31,12,18,1,03447
New Hampshire,Francestown,"1,640",3,3,0,0,03043
New Hampshire,Franconia,"1,101",16,3,11,2,03580
New Hampshire,Franklin,"8,850",475,129,209,137,03235
New Hampshire,Freedom,"1,767",29,13,14,2,03836
New Hampshire,Fremont,"4,797",71,31,36,4,03044
New Hampshire,Gilford,"7,880",344,83,226,35,03249
New Hampshire,Gilmanton,"4,022",83,27,35,21,03237
New Hampshire,Goffstown,"18,375",475,168,271,36,03045
New Hampshire,Gorham,"2,641",182,29,115,38,03581
New Hampshire,Grantham,"3,497",51,21,17,13,03753
New Hampshire,Greenfield,"1,719",36,19,12,5,03047
New Hampshire,Greenland,"4,091",83,15,57,11,03840
New Hampshire,Greenville,"1,970",8,6,2,0,03048
New Hampshire,Groton,577,3,1,2,0,N/A
New Hampshire,Hampstead,"9,058",174,69,87,18,03826
New Hampshire,Hampton,"16,384",647,216,352,79,03256
New Hampshire,Hampton Falls,"2,408",62,18,40,4,03844
New Hampshire,Hanover,"11,778",177,33,127,17,03755
New Hampshire,Harrisville,"1,008",8,1,2,5,03450
New Hampshire,Haverhill,"4,622",192,60,112,20,03765
New Hampshire,Hebron,649,2,1,1,0,03232
New Hampshire,Henniker,"5,870",114,35,59,20,03242
New Hampshire,Hinsdale,"4,033",234,34,176,24,03451
New Hampshire,Holderness,"2,037",56,23,26,7,03245
New Hampshire,Hollis,"8,661",204,42,111,51,03049
New Hampshire,Hooksett,"15,313",599,151,293,155,03106
New Hampshire,Hopkinton,"6,079",87,21,51,15,N/A
New Hampshire,Hudson,"25,530",925,274,534,117,03051
New Hampshire,Jaffrey,"5,495",194,64,83,47,03452
New Hampshire,Keene,"23,271","1,413",399,874,140,03431
New Hampshire,Kensington,"2,090",27,4,10,13,N/A
New Hampshire,Kingston,"6,231",83,30,38,15,03827
New Hampshire,Laconia,"17,109","1,560",529,844,187,03246
New Hampshire,Lancaster,"3,209",48,14,26,8,03584
New Hampshire,Langdon,661,0,0,0,0,N/A
New Hampshire,Lebanon,"15,702","1,205",334,575,296,03756
New Hampshire,Lee,"4,634",92,17,54,21,03861
New Hampshire,Lincoln,"1,652",130,30,75,25,03251
New Hampshire,Lisbon,"1,651",64,28,36,0,03585
New Hampshire,Litchfield,"8,556",114,41,60,13,03052
New Hampshire,Littleton,"6,058",103,34,56,13,03561
New Hampshire,Londonderry,"26,340",766,241,445,80,03053
New Hampshire,Loudon,"5,781",120,34,71,15,03307
New Hampshire,Lyme,"1,758",7,3,3,1,03768
New Hampshire,Lyndeborough,"1,705",18,6,12,0,03082
New Hampshire,Madbury,"1,938",5,0,5,0,03823
New Hampshire,Manchester,"114,650","8,723","2,648","5,065","1,010",03101
New Hampshire,Marlborough,"2,163",74,19,22,33,03455
New Hampshire,Mason,"1,450",16,2,13,1,N/A
New Hampshire,Meredith,"6,786",186,34,142,10,03253
New Hampshire,Merrimack,"27,403",327,43,253,31,03054
New Hampshire,Milford,"16,331",353,93,190,70,03055
New Hampshire,Milton,"4,530",217,112,85,20,03851
New Hampshire,Nashua,"91,027","3,551","1,152","2,021",378,03060
New Hampshire,New Boston,"6,216",136,36,68,32,03070
New Hampshire,Newbury,"2,236",38,12,16,10,03255
New Hampshire,New Castle,999,5,1,4,0,03854
New Hampshire,New Durham,"2,765",105,33,66,6,03855
New Hampshire,Newfields,"1,761",27,3,23,1,03856
New Hampshire,New Hampton,"2,433",93,18,50,25,03256
New Hampshire,Newington,817,115,18,94,3,N/A
New Hampshire,New Ipswich,"5,333",128,36,76,16,03071
New Hampshire,New London,"4,354",74,26,40,8,03257
New Hampshire,Newmarket,"9,417",244,84,138,22,03857
New Hampshire,Newport,"6,411",352,126,167,59,03773
New Hampshire,Northfield,"4,998",147,54,86,7,N/A
New Hampshire,Northwood,"4,670",87,22,57,8,03261
New Hampshire,Orford,"1,253",26,8,16,2,03777
New Hampshire,Ossipee,"4,565",200,70,112,18,03814
New Hampshire,Pelham,"14,364",445,120,269,56,03076
New Hampshire,Pembroke,"7,684",270,126,114,30,N/A
New Hampshire,Peterborough,"6,479",269,65,106,98,03458
New Hampshire,Piermont,778,12,2,8,2,03779
New Hampshire,Pittsburg,806,5,1,2,2,03592
New Hampshire,Pittsfield,"4,155",118,61,50,7,03263
New Hampshire,Plainfield,"2,505",38,8,26,4,03781
New Hampshire,Plaistow,"7,856",154,40,104,10,03865
New Hampshire,Plymouth,"6,658",377,129,205,43,03264
New Hampshire,Portsmouth,"22,513","1,049",350,633,66,00210
New Hampshire,Raymond,"10,996",354,134,183,37,03077
New Hampshire,Rindge,"6,633",215,40,131,44,03461
New Hampshire,Rochester,"33,098","1,799",578,"1,028",193,03839
New Hampshire,Rollinsford,"2,646",53,16,36,1,03805
New Hampshire,Roxbury,226,0,0,0,0,N/A
New Hampshire,Rumney,"1,513",6,2,4,0,03266
New Hampshire,Rye,"5,550",78,22,52,4,03870
New Hampshire,Salem,"30,712","1,358",300,889,169,03073
New Hampshire,Sanbornton,"3,072",45,15,28,2,03269
New Hampshire,Sandown,"6,575",135,48,62,25,03873
New Hampshire,Somersworth,"12,160",681,203,410,68,03878
New Hampshire,South Hampton,896,7,2,4,1,N/A
New Hampshire,Springfield,"1,316",16,3,10,3,03284
New Hampshire,Stoddard,"1,422",0,0,0,0,03464
New Hampshire,Strafford,"4,324",18,11,5,2,03815
New Hampshire,Stratham,"7,844",114,25,79,10,03885
New Hampshire,Sugar Hill,662,1,0,1,0,03586
New Hampshire,Sunapee,"3,457",105,42,46,17,03772
New Hampshire,Sutton,"2,038",8,7,0,1,03260
New Hampshire,Swanzey,"7,468",175,80,79,16,03446
New Hampshire,Tamworth,"2,949",57,11,42,4,03883
New Hampshire,Thornton,"2,785",36,12,15,9,03285
New Hampshire,Tilton,"4,106",383,89,262,32,03276
New Hampshire,Tuftonboro,"2,614",57,16,39,2,03816
New Hampshire,Wakefield,"6,315",162,57,66,39,03830
New Hampshire,Warner,"2,969",43,8,28,7,03278
New Hampshire,Warren,840,0,0,0,0,03279
New Hampshire,Washington,"1,221",3,1,2,0,03280
New Hampshire,Waterville Valley,510,28,6,21,1,03215
New Hampshire,Weare,"9,213",212,66,81,65,03281
New Hampshire,Webster,"1,976",44,12,27,5,N/A
New Hampshire,Wentworth,856,6,0,6,0,03282
New Hampshire,Whitefield,"2,563",35,12,18,5,03598
New Hampshire,Wilmot,"1,444",3,2,0,1,03287
New Hampshire,Wilton,"3,994",132,55,56,21,03086
New Hampshire,Winchester,"4,246",117,44,64,9,03470
New Hampshire,Windham,"15,994",301,98,179,24,03087
New Hampshire,Wolfeboro,"6,710",301,105,121,75,03894
New Hampshire,Woodstock,"1,454",85,27,49,9,03262
New Jersey,Aberdeen Township,"19,345",383,137,219,27,N/A
New Jersey,Absecon,"9,153",769,183,478,108,08201
New Jersey,Alpine,"1,743",49,0,49,0,07620
New Jersey,Andover Township,"6,227",52,19,30,3,N/A
New Jersey,Atlantic City,"38,502","7,256","1,864","4,768",624,08400
New Jersey,Audubon,"8,665",340,38,297,5,08106
New Jersey,Barnegat Township,"25,142",406,183,173,50,N/A
New Jersey,Barrington,"7,013",256,38,150,68,08007
New Jersey,Beach Haven,"1,082",121,6,115,0,08008
New Jersey,Beachwood,"11,188",317,94,209,14,08722
New Jersey,Belleville,"37,348","1,419",386,"1,012",21,07109
New Jersey,Berkeley Heights Township,"13,096",182,43,135,4,N/A
New Jersey,Berlin,"7,522",270,30,188,52,08009
New Jersey,Bernards Township,"27,682",166,8,156,2,N/A
New Jersey,Bernardsville,"7,786",84,9,75,0,07924
New Jersey,Bloomfield,"52,663","1,310",183,"1,107",20,07003
New Jersey,Bloomingdale,"7,616",196,43,137,16,07403
New Jersey,Boonton,"8,805",163,33,128,2,07005
New Jersey,Boonton Township,"4,387",41,11,30,0,N/A
New Jersey,Bridgeton,"26,524","2,048",794,"1,187",67,08302
New Jersey,Brigantine,"7,642",157,32,112,13,08203
New Jersey,Brooklawn,"1,802",375,71,267,37,N/A
New Jersey,Burlington Township,"23,927",464,73,333,58,N/A
New Jersey,Caldwell,"8,734",72,16,54,2,07006
New Jersey,Cape May,"2,845",187,19,162,6,08204
New Jersey,Carlstadt,"6,316",242,65,177,0,07072
New Jersey,Carney's Point Township,"8,763",224,39,171,14,N/A
New Jersey,Cedar Grove Township,"13,822",145,9,136,0,N/A
New Jersey,Clark Township,"15,308",521,71,437,13,N/A
New Jersey,Clayton,"9,017",161,73,73,15,08312
New Jersey,Clinton Township,"13,759",200,7,128,65,N/A
New Jersey,Closter,"8,474",72,6,63,3,07624
New Jersey,Collingswood,"14,108",834,206,604,24,08108
New Jersey,Cranbury Township,"3,989",82,11,64,7,N/A
New Jersey,Cranford Township,"24,133",552,62,458,32,N/A
New Jersey,Cresskill,"9,069",36,1,35,0,07626
New Jersey,Deal,892,52,6,45,1,07723
New Jersey,Delran Township,"17,822",404,37,352,15,N/A
New Jersey,Denville Township,"17,119",271,32,207,32,N/A
New Jersey,Dumont,"18,533",197,45,148,4,07628
New Jersey,Eastampton Township,"6,319",210,39,143,28,N/A
New Jersey,East Brunswick Township,"49,038","1,566",336,"1,095",135,N/A
New Jersey,East Hanover Township,"11,103",273,12,258,3,N/A
New Jersey,Eatontown,"13,607",532,113,411,8,07724
New Jersey,Edgewater,"14,793",235,17,213,5,07020
New Jersey,Egg Harbor City,"4,402",312,78,219,15,08215
New Jersey,Egg Harbor Township,"47,747","2,168",541,"1,537",90,08234
New Jersey,Elizabeth,"134,065","7,929","2,212","5,285",432,07201
New Jersey,Elmwood Park,"21,154",762,233,505,24,07407
New Jersey,Englewood,"28,975","1,122",402,659,61,07631
New Jersey,Englewood Cliffs,"5,352",96,1,92,3,07632
New Jersey,Evesham Township,"49,166","1,468",233,"1,104",131,N/A
New Jersey,Ewing Township,"37,408","1,694",331,"1,267",96,N/A
New Jersey,"Fairfield Township, Essex County","7,777",144,32,109,3,N/A
New Jersey,Florham Park,"13,685",163,41,114,8,07932
New Jersey,Fort Lee,"39,636","1,344",330,975,39,07024
New Jersey,Franklin,"4,983",109,16,86,7,07416
New Jersey,Franklin Lakes,"10,899",199,23,168,8,07417
New Jersey,"Franklin Township, Gloucester County","16,579",730,195,378,157,N/A
New Jersey,Galloway Township,"37,961","1,594",485,998,111,N/A
New Jersey,Garfield,"32,351",856,159,688,9,07026
New Jersey,Glen Ridge,"7,620",229,49,176,4,07028
New Jersey,Glen Rock,"12,017",185,25,159,1,07452
New Jersey,Gloucester Township,"65,848","1,771",381,"1,278",112,N/A
New Jersey,Hackensack,"45,413","1,856",401,"1,399",56,07601
New Jersey,Haddonfield,"12,467",326,40,278,8,08033
New Jersey,Haddon Heights,"7,461",131,8,101,22,08035
New Jersey,Hamburg,"3,311",29,14,13,2,07419
New Jersey,"Hamilton Township, Atlantic County","28,658","1,127",269,797,61,N/A
New Jersey,"Hamilton Township, Mercer County","91,408","3,737",675,"2,715",347,N/A
New Jersey,Hanover Township,"14,630",417,53,333,31,N/A
New Jersey,Hardyston Township,"8,351",127,47,80,0,N/A
New Jersey,Harrison Township,"13,886",266,85,143,38,N/A
New Jersey,Hawthorne,"19,163",207,29,161,17,07506
New Jersey,Hazlet Township,"20,547",329,82,236,11,N/A
New Jersey,Highland Park,"14,914",329,102,213,14,08904
New Jersey,Hightstown,"5,859",195,96,97,2,08520
New Jersey,Hillsborough Township,"42,893",623,339,226,58,N/A
New Jersey,Hillside Township,"22,026","1,401",195,"1,141",65,N/A
New Jersey,Hoboken,"56,882","1,525",288,"1,146",91,07030
New Jersey,Hopatcong,"14,561",112,53,55,4,07843
New Jersey,Hopewell Township,"17,339",307,72,224,11,N/A
New Jersey,Jackson Township,"60,762",431,125,277,29,N/A
New Jersey,Jefferson Township,"20,498",92,22,65,5,N/A
New Jersey,Jersey City,"276,300","7,225","1,814","5,323",88,07097
New Jersey,Kenilworth,"8,280",165,14,145,6,07033
New Jersey,Kinnelon,"9,983",112,6,104,2,N/A
New Jersey,Lacey Township,"29,903",779,208,507,64,N/A
New Jersey,Lakehurst,"2,708",127,38,48,41,08733
New Jersey,Lakewood Township,"141,190","2,496",631,"1,674",191,N/A
New Jersey,Lawnside,"3,343",213,21,189,3,08045
New Jersey,"Lawrence Township, Mercer County","32,949","1,235",222,977,36,N/A
New Jersey,Leonia,"9,198",165,20,136,9,07605
New Jersey,Lincoln Park,"10,904",187,37,142,8,07035
New Jersey,Lindenwold,"21,524","1,220",526,637,57,N/A
New Jersey,Little Silver,"6,050",87,7,74,6,07739
New Jersey,Livingston Township,"30,844",519,42,461,16,N/A
New Jersey,Lodi,"25,788",843,234,598,11,07644
New Jersey,Logan Township,"6,103",151,34,111,6,N/A
New Jersey,Lower Township,"22,238",776,380,381,15,N/A
New Jersey,Lyndhurst Township,"22,183",468,54,382,32,N/A
New Jersey,Manasquan,"5,949",163,22,139,2,08736
New Jersey,Manchester Township,"46,265",818,144,544,130,N/A
New Jersey,Maple Shade Township,"19,911",902,213,640,49,N/A
New Jersey,Maplewood Township,"25,088",623,116,507,0,N/A
New Jersey,Maywood,"9,966",262,57,192,13,07607
New Jersey,Medford Township,"24,447",511,114,371,26,N/A
New Jersey,Middlesex Borough,"14,423",215,30,180,5,N/A
New Jersey,Middle Township,"20,845",960,284,533,143,N/A
New Jersey,Midland Park,"6,930",124,44,79,1,07432
New Jersey,Millburn Township,"22,417",714,17,689,8,N/A
New Jersey,Milltown,"6,947",196,16,172,8,08850
New Jersey,Millville,"27,550","2,125",553,"1,471",101,08332
New Jersey,"Monroe Township, Gloucester County","38,222",986,222,655,109,N/A
New Jersey,Montclair,"41,117",954,215,738,1,07042
New Jersey,Montvale,"8,436",108,5,82,21,07645
New Jersey,Morristown,"20,418",860,356,459,45,07960
New Jersey,Mount Ephraim,"4,615",413,47,324,42,08059
New Jersey,Mount Olive Township,"28,970",402,119,268,15,N/A
New Jersey,Mullica Township,"5,798",211,83,120,8,N/A
New Jersey,Newark,"304,311","14,895","4,657","8,572","1,666",07101
New Jersey,New Brunswick,"55,971","3,245","1,150","1,874",221,08901
New Jersey,New Milford,"16,897",148,26,118,4,07646
New Jersey,Newton,"8,593",162,72,84,6,07860
New Jersey,North Bergen Township,"58,378",963,415,525,23,N/A
New Jersey,North Haledon,"8,788",64,13,50,1,N/A
New Jersey,North Plainfield,"22,394",772,238,514,20,N/A
New Jersey,North Wildwood,"3,602",247,72,162,13,N/A
New Jersey,Oakland,"12,616",174,25,144,5,07436
New Jersey,Ocean Gate,"2,000",89,11,68,10,08740
New Jersey,"Ocean Township, Monmouth County","28,119","2,239",977,"1,125",137,N/A
New Jersey,"Ocean Township, Ocean County","9,031",101,29,57,15,N/A
New Jersey,Old Tappan,"5,799",67,7,54,6,N/A
New Jersey,Oradell,"8,139",92,4,88,0,07649
New Jersey,Orange City,"33,615","1,309",361,839,109,N/A
New Jersey,Palmyra,"7,418",300,39,234,27,08065
New Jersey,Paramus,"26,242","1,400",85,"1,292",23,07652
New Jersey,Park Ridge,"10,040",53,6,45,2,07656
New Jersey,Parsippany-Troy Hills Township,"56,193","1,163",179,970,14,N/A
New Jersey,Passaic,"69,003","3,468","1,208","2,046",214,07055
New Jersey,Pennsauken Township,"37,198","2,250",492,"1,709",49,N/A
